Open,High,Low,Close,Adj Close,Volume,TomorrowHigh
5.240000,5.240000,5.060000,5.110000,5.110000,860600,5.130000
5.060000,5.130000,5.000000,5.110000,5.110000,416300,5.160000
5.150000,5.160000,5.050000,5.060000,5.060000,746600,5.080000
5.050000,5.080000,5.000000,5.020000,5.020000,519300,5.040000
5.020000,5.040000,4.920000,4.960000,4.960000,792000,5.030000
5.000000,5.030000,4.890000,4.920000,4.920000,1667200,4.930000
4.880000,4.930000,4.820000,4.890000,4.890000,1160700,4.900000
4.900000,4.900000,4.820000,4.830000,4.830000,654900,4.840000
4.820000,4.840000,4.640000,4.660000,4.660000,1863900,4.645000
4.620000,4.645000,4.170000,4.260000,4.260000,3713800,4.370000
4.250000,4.370000,4.120000,4.330000,4.330000,2198200,4.610000
4.390000,4.610000,4.240000,4.480000,4.480000,2261100,4.530000
4.480000,4.530000,4.270000,4.320000,4.320000,1037700,4.360000
4.270000,4.360000,4.220000,4.330000,4.330000,1197100,4.500000
4.350000,4.500000,4.300000,4.460000,4.460000,1428600,4.500000
4.500000,4.500000,4.240000,4.290000,4.290000,1082800,4.290000
4.270000,4.290000,4.170000,4.180000,4.180000,1078200,4.180000
4.150000,4.180000,4.040000,4.100000,4.100000,1932100,4.200000
4.160000,4.200000,4.080000,4.120000,4.120000,940300,4.280000
4.170000,4.280000,4.050000,4.170000,4.170000,1050100,4.350000
4.140000,4.350000,4.050000,4.350000,4.350000,3505500,5.250000
5.250000,5.250000,4.760000,4.830000,4.830000,10928500,4.930000
4.850000,4.930000,4.660000,4.680000,4.680000,3053900,4.750000
4.690000,4.750000,4.610000,4.670000,4.670000,867800,4.840000
4.750000,4.840000,4.670000,4.690000,4.690000,2027300,4.780000
4.700000,4.780000,4.620000,4.620000,4.620000,1847200,4.700000
4.700000,4.700000,4.400000,4.600000,4.600000,1895200,4.650000
4.600000,4.650000,4.380000,4.430000,4.430000,1559600,4.470000
4.460000,4.470000,4.170000,4.250000,4.250000,2130700,4.240000
4.210000,4.240000,3.980000,4.120000,4.120000,3010500,4.680000
4.550000,4.680000,4.260000,4.650000,4.650000,5672400,4.730000
4.600000,4.730000,4.420000,4.500000,4.500000,3999200,4.600000
4.450000,4.600000,4.380000,4.590000,4.590000,1282300,4.910000
4.620000,4.910000,4.600000,4.820000,4.820000,2423200,5.080000
4.950000,5.080000,4.750000,4.910000,4.910000,3786600,5.080000
4.910000,5.080000,4.690000,5.010000,5.010000,3815500,5.050000
5.010000,5.050000,4.890000,5.000000,5.000000,2236900,5.300000
5.030000,5.300000,5.010000,5.290000,5.290000,4973200,5.880000
5.400000,5.880000,5.390000,5.650000,5.650000,8568700,5.580000
5.550000,5.580000,5.120000,5.300000,5.300000,4841500,5.650000
5.470000,5.650000,5.400000,5.570000,5.570000,3287400,5.580000
5.490000,5.580000,5.270000,5.360000,5.360000,3890200,5.540000
5.420000,5.540000,5.290000,5.540000,5.540000,3687000,5.750000
5.670000,5.750000,5.590000,5.750000,5.750000,3863500,6.000000
5.910000,6.000000,5.570000,5.890000,5.890000,5371100,7.100000
6.090000,7.100000,6.070000,7.100000,7.100000,11920900,7.940000
7.590000,7.940000,6.920000,7.030000,7.030000,15011600,7.780000
7.250000,7.780000,7.250000,7.740000,7.740000,7862000,8.490000
7.800000,8.490000,7.470000,8.450000,8.450000,10559500,8.950000
8.680000,8.950000,7.660000,8.250000,8.250000,15324700,8.330000
8.210000,8.330000,7.260000,7.490000,7.490000,10550600,7.900000
6.820000,7.900000,6.760000,7.700000,7.700000,8058500,8.280000
8.190000,8.280000,7.750000,8.260000,8.260000,5194200,8.840000
8.460000,8.840000,8.350000,8.730000,8.730000,7067000,9.090000
8.990000,9.090000,7.710000,8.100000,8.100000,13821900,8.620000
8.310000,8.620000,8.110000,8.490000,8.490000,6752000,8.450000
8.330000,8.450000,8.120000,8.440000,8.440000,3824200,8.540000
8.380000,8.540000,8.220000,8.390000,8.390000,2987400,8.550000
8.470000,8.550000,8.150000,8.250000,8.250000,3421000,8.430000
8.370000,8.430000,8.150000,8.430000,8.430000,5915300,8.380000
8.350000,8.380000,8.150000,8.170000,8.170000,2110100,8.850000
8.110000,8.850000,8.050000,8.750000,8.750000,4966600,9.040000
8.900000,9.040000,8.530000,8.820000,8.820000,4403400,8.620000
8.500000,8.620000,7.820000,8.110000,8.110000,5765800,8.260000
8.150000,8.260000,7.710000,8.000000,8.000000,4258200,8.470000
8.100000,8.470000,8.035000,8.450000,8.450000,4538400,8.590000
8.540000,8.590000,8.210000,8.470000,8.470000,3847200,8.800000
8.600000,8.800000,8.510000,8.640000,8.640000,4455500,8.780000
8.600000,8.780000,8.230000,8.400000,8.400000,5362200,8.590000
8.260000,8.590000,8.140000,8.270000,8.270000,4764100,8.590000
8.440000,8.590000,8.380000,8.490000,8.490000,3477900,8.970000
8.600000,8.970000,8.570000,8.950000,8.950000,6486000,9.290000
9.120000,9.290000,8.120000,8.230000,8.230000,13013200,8.320000
7.750000,8.320000,7.090000,7.740000,7.740000,10058700,8.140000
7.810000,8.140000,7.600000,7.660000,7.660000,4167100,7.720000
7.660000,7.720000,6.440000,6.710000,6.710000,11917300,7.060000
6.660000,7.060000,5.630000,5.820000,5.820000,15250200,6.320000
5.010000,6.320000,4.840000,5.850000,5.850000,18694700,6.220000
6.160000,6.220000,5.480000,5.500000,5.500000,7242900,6.120000
5.500000,6.120000,5.160000,5.890000,5.890000,6325300,6.060000
5.750000,6.060000,5.520000,5.800000,5.800000,6181000,6.000000
5.890000,6.000000,5.050000,5.320000,5.320000,7730200,5.570000
5.160000,5.570000,5.160000,5.330000,5.330000,4707600,5.960000
5.530000,5.960000,5.410000,5.900000,5.900000,5231400,6.250000
6.000000,6.250000,5.760000,6.150000,6.150000,5817000,6.370000
6.240000,6.370000,6.130000,6.250000,6.250000,4453400,6.560000
6.330000,6.560000,6.130000,6.480000,6.480000,3660900,7.150000
6.510000,7.150000,6.410000,6.840000,6.840000,6568500,7.200000
7.110000,7.200000,6.680000,7.090000,7.090000,6259900,7.040000
7.000000,7.040000,6.710000,6.740000,6.740000,2992100,6.590000
